Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
0000000000020286869;000002/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Paraná;Maringá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1272,97;0,00;17/09/2024;11:43
0000000000020286869;000002/25;Aéreo;Brasil;Paraná;Maringá;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1271,77;0,00;17/09/2024;11:43
0000000000020289421;000001/25;Aéreo;Colômbia;;Bogotá;Brasil;Minas Gerais;Uberlândia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4329,72;0,00;17/10/2024;14:46
0000000000020289650;000004/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7109,73;0,00;07/10/2024;16:34
0000000000020289787;000003/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7109,73;0,00;07/10/2024;16:35
0000000000020289848;000002/25;Aéreo;Reino Unido;;Londres;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6474,71;0,00;07/10/2024;16:33
0000000000020304096;000001/25-1C;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Paraná;Curitiba;Brasil;Paraná;Curitiba;Brasil;Mato Grosso do Sul;Campo Grande;883,20;0,00;12/09/2024;09:25
0000000000020306120;000008/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0,00;17/10/2024;17:30
0000000000020306216;000006/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0,00;17/10/2024;17:33
0000000000020306275;000005/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0,00;17/10/2024;17:34
0000000000020310771;000007/25;Aéreo;Peru;;Lima;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2552,34;0,00;17/10/2024;17:32
0000000000020313425;000011/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0,00;26/09/2024;15:02
0000000000020313439;000010/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0,00;26/09/2024;15:04
0000000000020313445;000009/25;Aéreo;Coréia do Sul;;Seul;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8364,48;0,00;26/09/2024;15:05
0000000000020317742;000012/25;Aéreo;Estados Unidos da América;;Washington;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1414,60;0,00;01/10/2024;16:23
0000000000020319980;000016/25;Aéreo;Paraguai;;Assunção;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1538,05;0,00;09/10/2024;09:53
0000000000020320077;000015/25;Aéreo;Paraguai;;Assunção;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1537,50;0,00;09/10/2024;09:55
0000000000020320234;000014/25;Aéreo;Paraguai;;Assunção;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1538,05;0,00;09/10/2024;09:56
0000000000020321548;000001/25;Aéreo;Brasil;Distrito Federal;Brasília;Espanha;;Madri;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5768,89;0,06;18/09/2024;17:40
0000000000020321548;000001/25;Aéreo;Espanha;;Madri;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1300,22;0,06;18/09/2024;17:40
0000000000020325713;000018/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3171,78;0,00;26/11/2024;18:52
0000000000020325773;000017/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3171,78;0,00;26/11/2024;18:56
